Zeitstempel,"Ein Hauptzweck der Inferenzstatistik ist es (nach gängiger Lehrmeinung), einen Populationsparameter anhand einer Stichprobe zu schätzen (z.B. von mittlerem Mietpreis einer Stichprobe zur Durchschnittsmiete aller Wohnungen).",Ein Odds Ratio von 1/3 zeigt einen gleich starken Zusammenhang an wie ein Odds Ratio von 3.,"Je größer die Stichprobe ist, umso wahrscheinlicher ist es, dass der Mittelwert der Stichprobe dem Mittelwert der Population annähert.",Der Standardfehler ist die Standardabweichung der Verteilung des untersuchten Stichprobenkennwerts (z.B. Mittelwert).,"Als H1 bezeichnet man die Hypothese, die der statistische Test prüft.",Der p-Wert bemisst die Wahrscheinlichkeit der H0.,Der p-Wert bemisst die Wahrscheinlichkeit der H1.,"Wird ein p-Wert von 0.03 gefunden, so hat die H0 eine Wahrscheinlichkeit von .03.","Wird ein p-Wert von 0.03 gefunden, so hat die H0 eine Wahrscheinlichkeit von .97.","Wird ein p-Wert von 0.03 gefunden, so hat das Stichprobenergebnis (oder noch extremere Ergebnisse) die Wahrscheinlichkeit von .03 – wenn die H0 gilt.",Links von z = 1.65 (also kleiner als 1.65) liegen ca. 95% der Normalverteilung.,Rechts  von z = 2 liegen ca. 2.5% der Fläche einer Normalverteilung.,Links von z = -1.65 liegen ca. 95% der Normalverteilung.,"Ist eine Verteilung schief, so liegt der ""Median-Strich"" beim Boxplot ebenfalls ""schief"", d.h. nicht in der Mitte der Box.",Im Bereich -2 < z < 2 liegen ca. 95% der Normalverteilung.,Im Bereich -1 < z < 1 liegen ca. 68% der Normalverteilung.,Laut zentralem Grenzwertsatz tendiert die Verteilung von Stichproben-Mittelwerten bei zunehmender Größe gegen eine Normalverteilung.,"Testet man bei einem Alpha von 5% (einseitig) und der p-Wert ist kleiner als 5%, so verwirft man die H0.",Der Standardfehler der Verteilung des Mittelwerts komplett determiniert von der Stichprobengröße und der Streuung in der Population.,Die Streuung der Population ist für die Berechnung des Standardfehlers ohne Bedeutung.,"Je größer die Stichprobe, desto größer der Standardfehler.","Geht die Varianz in der Population gegen Null, geht auch der Standardfehler gegen Null.","Unter „statistischer Signifikanz“ versteht man die Tatsache, dass ein Stichprobenergebnis unwahrscheinlich unter einer getesteten Hypothese ist.","Ist ein Ergebnis statistisch signifikant, so ist davon auszugehen, dass die Hypothese unwahrscheinlich ist.","Ist die Stichprobe groß genug, so wird jedes Stichprobenergebnis signifikant, sofern das Stichprobenergebnis nicht exakt dem Populationswert laut Hypothese entspricht.","Ein statistisch signifikantes Ergebnis ist auch immer praktisch signifikant, zeigt also einen praktisch bedeutsamen Effekt an.","Hat ein Test eine Sicherheit von 90% (ein positives Ergebnis als positiv und ein negatives Ergebnis als negativ) zu erkennen und liegt die Grundrate des gesuchten Ereignisses bei 1%, so sind ca. 80% aller positiven Testergebnisse echte, also in Wirklichkeit positive Ergebnisse.","Ein signifikantes Ergebnis in einem statistischen Test heißt, dass mit Sicherheit ein Effekt gefunden wurde.","Je größer die Stichprobe, desto kleiner das Vertrauensintervall.",„Fommies sind schlauer als die Allgemeinbevölkerung“ ist ein Beispiel für eine ungerichtete Hypothese.,"Nimmt man die Alternativhypothese (H1) an, obwohl die Nullhypothese (H0) gilt, so begeht man einen α-Fehler oder Typ-I-Fehler.  ","Der beta-Fehler steigt, wenn der alpha-Fehler sinkt.",1-alpha bezeichnet man als „Power“ des Tests. ,Cohens d ist ein Effektstärkemaß für Mittelwertunterschiede zwischen zwei Gruppen. ,"Die gesamte Streuung (SS-T) bei einer Regressionsanalyse ist die Summe aus Fehler- bzw. Residualstreuung (SS-R) und der Streuung, die durch die Regressionsfunktion (Gerade) erklärt wird (SS-M).","""R-Quadrat"" ist das Verhältnis von erklärter Varianz (SS-M) zu nicht erklärter Varianz (SS-R).",Die einfache Varianzanalyse teilt die Varianz in folgende Teile auf: Die Varianz zwischen den Gruppen (SS-b) und die Varianz innerhalb der Gruppen (SS-w).,"Eine Wechselwirkung im Sinne der Varianzanalyse liegt, vor wenn die Wirkung eines Faktors von den Stufen eines anderen Faktors abhängt.","Bei unbekannter Populationsvarianz und kleinen Stichproben ist der t-Test einzusetzen, nicht der Z-Test.","Dass ""Babies mit Störchen"" korreliert sind, kann als Beleg für einen Kausalschluss zwischen den zwei Größen gelten.",Bitte geben Sie Ihren anonymen Code an: 1. Buchstabe des Mädchennamens Ihrer Mutter; 1. Buchstabe Ihres Geburtsorts; 1. Buchstabe Vornname Vater,Wie viel haben Sie für das Fach gelernt?,"Was schätzen Sie, wie viel Prozent dieser Fragen Sie richtig haben?",Wie viel Interesse haben Sie an dem Fach?,Punkte
27.09.2016 17:21:21,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,ABC,4,8,5,
05.10.2016 10:58:54,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,,4,9,6,
06.10.2016 14:36:25,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,JLM,,,,
10.10.2016 15:21:24,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,KLJ,3,7,2,
10.10.2016 15:41:34,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Klj,3,8,2,
18.10.2016 11:21:16,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,KBM,3,8,3,
22.10.2016 13:07:22,,,,,,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.10.2016 11:43:53,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,,1,1,2,
25.10.2016 13:09:46,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,S,3,4,4,
25.10.2016 16:41:37,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,bae,3,5,2,
27.10.2016 13:54:18,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,FHK,3,5,4,
02.11.2016 16:02:04,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.11.2016 17:58:44,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,,,,Falsch,Richtig,Richtig,Falsch,Richtig,,,,Richtig,Richtig,Falsch,mea,4,8,2,
03.11.2016 21:28:06,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,ZEK,2,5,2,
18.11.2016 10:42:36,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,
19.11.2016 13:43:52,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,CSH,2,3,3,
19.11.2016 13:52:36,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,CSH,2,3,3,
22.11.2016 15:21:25,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,EMS,2,4,1,
22.11.2016 15:25:18,Falsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2016 15:26:05,,Falsch,,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2016 21:40:17,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,ias,1,3,3,
26.11.2016 12:31:50,Richtig,Richtig,Richtig,,Falsch,Richtig,Falsch,Richtig,Falsch,,Richtig,Falsch,Falsch,Falsch,,,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2016 14:54:50,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,,,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,CHS,3,2,3,
28.11.2016 11:15:30,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2016 11:15:51,Falsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2016 11:16:17,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDH,1,1,1,
29.11.2016 21:40:15,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,WMT,3,6,3,
01.12.2016 10:59:37,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,BAM,2,8,5,
01.12.2016 12:22:41,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,PMK,2,3,5,
02.12.2016 09:31:57,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,MAG,1,4,2,
02.12.2016 12:42:05,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RMW,2,3,2,
02.12.2016 14:06:23,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,HBJ,4,8,5,
03.12.2016 11:02:03,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,,2,2,2,
03.12.2016 14:06:40,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,DFT,3,6,3,
03.12.2016 14:11:50,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,DFT,3,6,3,
03.12.2016 17:01:05,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,BOH,4,9,4,
05.12.2016 17:24:40,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,ZHA,3,5,4,
05.12.2016 18:38:12,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,BRS,3,8,4,
05.12.2016 19:03:33,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,H m k,2,3,1,
05.12.2016 19:37:27,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,,,,,
05.12.2016 19:39:14,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,mlw,,,,
07.12.2016 12:38:36,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,KCT,1,3,1,
07.12.2016 16:50:32,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,M,3,4,5,
07.12.2016 16:54:36,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,m,2,4,5,
07.12.2016 20:50:41,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,YSF,4,8,4,
07.12.2016 22:28:48,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,,Falsch,,Falsch,,Richtig,Richtig,Falsch,Falsch,MAG,1,2,1,
08.12.2016 12:48:25,Richtig,Richtig,Richtig,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.12.2016 17:12:52,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,GHS,4,7,4,
08.12.2016 22:10:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2016 08:02:43,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,DPR,3,5,4,
09.12.2016 16:54:04,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,IHW,1,5,1,
09.12.2016 18:05:33,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,ssh,1,5,5,
10.12.2016 12:01:59,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,MRU,3,4,4,
10.12.2016 13:02:08,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,OMM,3,7,4,
10.12.2016 15:55:11,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,,,,,
10.12.2016 15:55:22,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,SPR,3,3,3,
10.12.2016 15:57:21,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,mlw,,,,
10.12.2016 15:57:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alh,,,,
10.12.2016 15:58:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
10.12.2016 16:51:22,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2016 16:51:51,Falsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2016 16:52:30,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMK,1,1,1,
10.12.2016 18:48:28,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,,2,4,5,
11.12.2016 11:41:28,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,EMS,4,6,1,
